,Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total),short_name
7748,1967,RWANDA,11,0,11,0,0,0,0.0,0,Rwanda
7749,1967,RYUKYU ISLANDS,185,1,164,0,20,0,0.0,215,Unknown
7750,1967,SABAH,85,0,85,0,0,0,0.15,21,Unknown
7751,1967,SAINT LUCIA,9,0,9,0,0,0,0.09,0,St. Lucia
7752,1967,SAMOA,7,0,7,0,0,0,0.05,0,Samoa
7753,1967,SAO TOME & PRINCIPE,3,0,3,0,0,0,0.05,0,Sao Tome and Principe
7754,1967,SARAWAK,368,0,330,38,0,0,0.41,21,Unknown
7755,1967,SAUDI ARABIA,6956,0,1218,595,44,5099,1.35,7695,Saudi Arabia
7756,1967,SENEGAL,191,0,168,0,23,0,0.05,977,Senegal
7757,1967,SEYCHELLES,2,0,2,0,0,0,0.03,0,Seychelles
7758,1967,SIERRA LEONE,69,0,69,0,0,0,0.03,89,Sierra Leone
7759,1967,SINGAPORE,834,2,768,0,64,0,0.43,3114,Singapore
7760,1967,SOLOMON ISLANDS,9,0,9,0,0,0,0.06,0,Solomon Islands
7761,1967,SOMALIA,62,0,62,0,0,0,0.02,0,Somalia
7762,1967,SOUTH AFRICA,36511,30815,5151,0,545,0,1.75,2006,South Africa
7763,1967,SPAIN,23594,8772,12988,2,1832,0,0.72,4147,Spain
7764,1967,SRI LANKA,804,101,677,0,26,0,0.07,452,Sri Lanka
7765,1967,ST. KITTS-NEVIS-ANGUILLA,6,0,6,0,0,0,0.12,0,Anguilla
7766,1967,ST. PIERRE & MIQUELON,14,6,8,0,0,0,2.71,24,St. Pierre and Miquelon
7767,1967,ST. VINCENT & THE GRENADINES,5,0,5,0,0,0,0.06,0,St. Vincent and the Grenadines
7768,1967,SUDAN,869,1,850,0,18,0,0.06,9,Sudan
7769,1967,SURINAME,364,12,352,0,0,0,1.04,0,Suriname
7770,1967,SWAZILAND,62,62,0,0,0,0,0.15,0,Eswatini
7771,1967,SWEDEN,18817,2058,16229,0,530,0,2.39,981,Sweden
7772,1967,SWITZERLAND,8880,750,7560,1,568,0,1.47,15,Switzerland
7773,1967,SYRIAN ARAB REPUBLIC,1257,1,1174,0,82,0,0.22,3,Syria
7774,1967,TAIWAN,6000,3218,2044,264,474,0,0.46,0,Taiwan
7775,1967,TANGANYIKA,471,1,450,0,20,0,0.04,18,Unknown
7776,1967,THAILAND,3318,102,2981,0,236,0,0.1,51,Thailand
7777,1967,TOGO,54,0,54,0,0,0,0.03,0,Togo
7778,1967,TONGA,4,0,4,0,0,0,0.05,0,Tonga
7779,1967,TRINIDAD AND TOBAGO,1265,0,443,796,26,0,1.37,1323,Trinidad and Tobago
7780,1967,TUNISIA,842,98,675,5,64,0,0.17,3,Tunisia
7781,1967,TURKEY,9142,4103,4462,0,578,0,0.27,107,Turkey
7782,1967,UGANDA,221,0,202,0,19,0,0.03,0,Uganda
7783,1967,UNITED ARAB EMIRATES,250,0,13,238,0,0,1.5,9,United Arab Emirates
7784,1967,UNITED KINGDOM,161581,100568,57866,758,2390,0,2.93,4761,United Kingdom
7785,1967,UNITED STATES OF AMERICA,1007829,317426,433732,240525,8945,7201,4.88,13196,United States
7786,1967,URUGUAY,1332,29,1246,0,57,0,0.48,120,Uruguay
7787,1967,USSR,571269,300918,176242,82581,11527,0,2.42,0,Unknown
7788,1967,VANUATU,23,12,11,0,0,0,0.29,0,Vanuatu
7789,1967,VENEZUELA,17948,163,3559,4283,306,9636,1.85,2550,Venezuela
7790,1967,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),13330,9066,3560,254,450,0,0.67,7,Unknown
7791,1967,ZAMBIA,1307,1004,263,0,41,0,0.35,0,Zambia
7792,1967,ZANZIBAR,9,0,9,0,0,0,0.03,0,Unknown
7793,1967,ZIMBABWE,1445,1140,305,0,0,0,0.31,0,Zimbabwe
7794,1968,AFGHANISTAN,334,91,136,95,13,0,0.03,0,Afghanistan
7795,1968,ALBANIA,838,161,596,40,41,0,0.41,0,Albania
7796,1968,ALGERIA,2471,55,1783,514,118,0,0.19,219,Algeria
7797,1968,ANGOLA,456,28,387,0,42,0,0.08,239,Angola
7798,1968,ANTIGUA & BARBUDA,270,0,270,0,0,0,4.27,0,Antigua and Barbuda
7799,1968,ARGENTINA,18839,646,14345,2495,568,785,0.81,368,Argentina
7800,1968,AUSTRALIA,36712,20902,15273,3,534,0,3.02,2154,Australia
7801,1968,AUSTRIA,11549,4199,5708,1022,619,0,1.56,3,Austria
7802,1968,BAHAMAS,445,0,352,0,93,0,2.81,199,Bahamas
7803,1968,BAHRAIN,301,0,160,141,0,0,1.51,1000,Bahrain
7804,1968,BARBADOS,120,0,119,2,0,0,0.51,253,Barbados
7805,1968,BELGIUM,32331,15957,14940,653,781,0,3.38,1916,Belgium
7806,1968,BELIZE,28,0,28,0,0,0,0.24,1,Belize
7807,1968,BENIN,42,0,42,0,0,0,0.02,0,Benin
7808,1968,BERMUDA,61,0,61,0,0,0,1.21,112,Bermuda
7809,1968,BRAZIL,21113,2329,17462,63,990,270,0.23,218,Brazil
7810,1968,BRITISH VIRGIN ISLANDS,4,0,4,0,0,0,0.44,0,British Virgin Islands
7811,1968,BRUNEI (DARUSSALAM),117,0,39,78,0,0,1.02,0,Brunei Darussalam
7812,1968,BULGARIA,16233,10725,4792,239,478,0,1.94,0,Bulgaria
7813,1968,BURKINA FASO,28,0,28,0,0,0,0.01,0,Burkina Faso
7814,1968,BURUNDI,15,0,15,0,0,0,0.0,0,Burundi
7815,1968,CAMBODIA,134,26,100,0,8,0,0.02,0,Cambodia
7816,1968,CANADA,82776,16533,48909,15154,1007,1172,3.95,2975,Canada
7817,1968,CAPE VERDE,8,0,7,0,1,0,0.03,387,Cabo Verde
7818,1968,CAYMAN ISLANDS,6,0,6,0,0,0,0.65,0,Cayman Islands
7819,1968,CENTRAL AFRICAN REPUBLIC,50,0,50,0,0,0,0.03,2,Central African Republic
7820,1968,CHAD,34,0,34,0,0,0,0.01,3,Chad
7821,1968,CHILE,5788,1279,3503,35,168,802,0.63,72,Chile
7822,1968,CHINA (MAINLAND),127878,112642,13278,733,1225,0,0.17,0,China
7823,1968,COLOMBIA,7255,2172,3899,594,322,269,0.36,30,Colombia
7824,1968,COMOROS,5,0,5,0,0,0,0.02,0,Comoros
7825,1968,CONGO,123,0,123,0,0,0,0.1,9,Congo Republic
7826,1968,COSTA RICA,283,0,265,0,18,0,0.16,7,Costa Rica
7827,1968,COTE D IVOIRE,481,0,436,0,45,0,0.1,39,Cote d'Ivoire
7828,1968,CUBA,4373,42,4225,0,106,0,0.52,0,Cuba
7829,1968,CYPRUS,443,1,410,0,32,0,0.74,40,Cyprus
7830,1968,CZECHOSLOVAKIA,45707,38438,5600,785,883,0,3.21,0,Czech Republic
7831,1968,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,16179,15256,557,0,366,0,1.2,0,North Korea
7832,1968,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),919,202,677,0,40,0,0.05,14,DR Congo
7833,1968,DEMOCRATIC REPUBLIC OF VIETNAM,2289,1954,268,0,67,0,0.0,0,Unknown
7834,1968,DENMARK,14542,3366,10866,0,310,0,2.99,157,Denmark
7835,1968,DJIBOUTI,33,0,33,0,0,0,0.24,410,Djibouti
7836,1968,DOMINICA,6,0,6,0,0,0,0.08,0,Dominica
7837,1968,DOMINICAN REPUBLIC,641,1,596,0,44,0,0.15,3,Dominican Republic
7838,1968,EAST & WEST PAKISTAN,6746,1549,3590,1276,331,0,0.06,274,Bangladesh
7839,1968,ECUADOR,850,0,782,9,59,0,0.15,34,Ecuador
7840,1968,EGYPT,6246,315,5474,29,428,0,0.18,113,Egypt
7841,1968,EL SALVADOR,344,0,323,0,21,0,0.1,3,El Salvador
7842,1968,EQUATORIAL GUINEA,8,0,8,0,0,0,0.03,0,Equatorial Guinea
7843,1968,ETHIOPIA,471,4,443,0,24,0,0.02,17,Ethiopia
7844,1968,FAEROE ISLANDS,50,1,49,0,0,0,1.33,0,Faeroe Islands
7845,1968,FEDERAL REPUBLIC OF GERMANY,184911,102321,74146,3896,4548,0,3.07,3708,Germany
7846,1968,FIJI,108,1,100,0,7,0,0.22,74,Fiji
7847,1968,FINLAND,9085,2148,6737,0,201,0,1.98,29,Finland
7848,1968,FORMER DEMOCRATIC YEMEN,3141,0,3141,0,0,0,2.18,80,Yemen
7849,1968,FORMER GERMAN DEMOCRATIC REPUBLIC,83909,77707,5122,52,1027,0,4.92,0,Unknown
7850,1968,FORMER PANAMA CANAL ZONE,159,0,158,0,0,0,0.0,3499,Panama
7851,1968,FORMER YEMEN,35,0,35,0,0,0,0.01,0,Yemen
7852,1968,FRANCE (INCLUDING MONACO),104890,42370,55164,3903,3453,0,2.1,2930,France
7853,1968,FRENCH GUIANA,23,0,23,0,0,0,0.52,0,French Guiana
7854,1968,FRENCH POLYNESIA,42,0,42,0,0,0,0.4,75,French Polynesia
7855,1968,GABON,535,0,522,13,0,0,1.04,0,Gabon
7856,1968,GAMBIA,10,0,10,0,0,0,0.02,0,Gambia
7857,1968,GHANA,481,17,433,0,31,0,0.06,26,Ghana
7858,1968,GIBRALTAR,18,0,18,0,0,0,0.73,129,Gibraltar
7859,1968,GREECE,6087,1816,3716,0,555,0,0.7,606,Greece
7860,1968,GREENLAND,148,28,120,0,0,0,3.38,0,Greenland
7861,1968,GRENADA,11,0,11,0,0,0,0.11,0,Grenada
7862,1968,GUADELOUPE,76,0,76,0,0,0,0.24,0,Guadeloupe
7863,1968,GUATEMALA,584,0,560,0,24,0,0.11,54,Guatemala
7864,1968,GUINEA,204,0,204,0,0,0,0.05,2,Guinea
7865,1968,GUINEA BISSAU,17,0,17,0,0,0,0.03,0,Guinea-Bissau
7866,1968,GUYANA,363,0,363,0,0,0,0.52,6,Guyana
7867,1968,HAITI,72,0,66,0,6,0,0.02,15,Haiti
7868,1968,HONDURAS,334,0,316,0,18,0,0.13,43,Honduras
7869,1968,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1692,46,1595,0,51,0,0.43,899,Hong Kong
7870,1968,HUNGARY,16677,10509,4272,1454,381,60,1.63,0,Hungary
7871,1968,ICELAND,435,3,419,0,14,0,2.18,38,Iceland
7872,1968,INDIA,51087,37353,11531,205,1624,374,0.1,560,India
7873,1968,INDONESIA,7523,129,5616,1722,56,0,0.07,239,Indonesia
7874,1968,IRAQ,5377,1,2548,254,190,2383,0.57,75,Iraq
7875,1968,IRELAND,4860,2419,2256,0,184,0,1.67,309,Ireland
7876,1968,ISLAMIC REPUBLIC OF IRAN,22472,215,9962,829,264,11202,0.83,3700,Iran
7877,1968,ISRAEL,3766,7,3536,74,150,0,1.39,9,Israel
7878,1968,ITALY (INCLUDING SAN MARINO),68038,8939,49573,5519,4007,0,1.29,6754,Italy
7879,1968,JAMAICA,1059,1,1002,0,56,0,0.58,245,Jamaica
7880,1968,JAPAN,153413,54618,91158,1154,6484,0,1.52,7903,Japan
7881,1968,JORDAN,411,0,346,0,65,0,0.28,0,Jordan
7882,1968,KENYA,769,30,666,0,74,0,0.07,528,Kenya
7883,1968,KIRIBATI,9,0,9,0,0,0,0.22,0,Kiribati
7884,1968,KUWAIT,6120,0,-198,1749,0,4568,9.54,3831,Kuwait
7885,1968,LAO PEOPLE S DEMOCRATIC REPUBLIC,46,0,46,0,0,0,0.02,0,Laos
7886,1968,LEBANON,1009,3,882,0,123,0,0.43,590,Lebanon
7887,1968,LIBERIA,241,0,234,0,7,0,0.18,23,Liberia
7888,1968,LIBYAN ARAB JAMAHIRIYAH,8219,3,809,0,0,7408,4.48,35,Libya
7889,1968,LUXEMBOURG,3346,2374,944,3,26,0,9.97,0,Luxembourg
7890,1968,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,46,3,43,0,0,0,0.19,0,China
7891,1968,MADAGASCAR,249,15,225,0,9,0,0.04,18,Madagascar
7892,1968,MALAWI,106,35,64,0,8,0,0.02,0,Malawi
7893,1968,MALI,54,0,54,0,0,0,0.01,3,Mali
7894,1968,MALTA,174,2,172,0,0,0,0.57,113,Malta
7895,1968,MARTINIQUE,84,0,84,0,0,0,0.26,0,Martinique
7896,1968,MAURITANIA,64,0,64,0,0,0,0.06,2,Mauritania
7897,1968,MAURITIUS,174,1,173,0,0,0,0.22,10,Mauritius
7898,1968,MEXICO,25631,1587,16215,5411,833,1585,0.52,39,Mexico
7899,1968,MONGOLIA,677,464,203,0,10,0,0.56,0,Mongolia
7900,1968,MONTSERRAT,2,0,2,0,0,0,0.14,0,Montserrat
7901,1968,MOROCCO,1535,290,1104,6,135,0,0.11,129,Morocco
7902,1968,MOZAMBIQUE,758,404,315,0,39,0,0.08,135,Mozambique
7903,1968,MYANMAR (FORMERLY BURMA),799,60,709,6,24,0,0.03,3,Myanmar
7904,1968,NAURU,13,0,13,0,0,0,2.15,0,Nauru
7905,1968,NEPAL,69,17,53,0,0,0,0.01,0,Nepal
7906,1968,NETHERLAND ANTILLES AND ARUBA,3103,0,3103,0,0,0,20.15,2279,Aruba
7907,1968,NETHERLANDS,30966,7454,18396,4649,467,0,2.44,5963,Netherlands
7908,1968,NEW CALEDONIA,502,252,250,0,0,0,5.09,17,New Caledonia
7909,1968,NEW ZEALAND,3678,1321,2254,0,104,0,1.34,345,New Zealand
7910,1968,NICARAGUA,336,0,322,0,14,0,0.15,4,Nicaragua
7911,1968,NIGER,44,0,41,0,3,0,0.01,0,Niger
7912,1968,NIGERIA,1809,2,962,77,78,690,0.03,0,Nigeria
7913,1968,NORWAY,5765,866,4587,0,312,0,1.51,509,Norway
7914,1968,OMAN,44,0,44,0,0,0,0.06,318,Oman
7915,1968,PACIFIC ISLANDS (PALAU),21,0,21,0,0,0,0.67,7,Palau
7916,1968,PANAMA,551,1,527,0,22,0,0.39,1268,Panama
7917,1968,PAPUA NEW GUINEA,137,0,137,0,0,0,0.06,10,Papua New Guinea
7918,1968,PARAGUAY,161,0,158,0,3,0,0.07,0,Paraguay
7919,1968,PENINSULAR MALAYSIA,2321,13,2182,0,127,0,0.26,14,Malaysia
7920,1968,PERU,3955,115,3501,188,151,0,0.32,32,Peru
7921,1968,PHILIPPINES,6068,24,5695,0,349,0,0.18,699,Philippines
7922,1968,PLURINATIONAL STATE OF BOLIVIA,594,1,471,35,10,76,0.15,6,Bolivia
7923,1968,POLAND,75286,66685,5309,1713,1578,0,2.35,58,Poland
7924,1968,PORTUGAL,3548,706,2589,0,253,0,0.41,55,Portugal
7925,1968,QATAR,1931,0,66,269,0,1596,20.92,0,Qatar
7926,1968,REPUBLIC OF CAMEROON,138,1,137,0,0,0,0.02,29,Cameroon
7927,1968,REPUBLIC OF KOREA,10156,5471,4199,0,486,0,0.34,32,South Korea
7928,1968,REPUBLIC OF SOUTH VIETNAM,4153,17,4116,0,20,0,0.0,68,Unknown
7929,1968,REUNION,59,0,59,0,0,0,0.14,0,Reunion
7930,1968,ROMANIA,27322,8158,6768,11440,956,0,1.38,0,Romania
7931,1968,RWANDA,15,0,14,0,0,0,0.0,0,Rwanda
7932,1968,RYUKYU ISLANDS,211,5,172,0,34,0,0.0,298,Unknown
7933,1968,SABAH,132,0,132,0,0,0,0.22,23,Unknown
7934,1968,SAINT HELENA,1,0,1,0,0,0,0.17,0,St. Helena
7935,1968,SAINT LUCIA,10,0,10,0,0,0,0.1,0,St. Lucia
7936,1968,SAMOA,8,0,8,0,0,0,0.06,0,Samoa
7937,1968,SAO TOME & PRINCIPE,4,0,4,0,0,0,0.06,0,Sao Tome and Principe
7938,1968,SARAWAK,422,0,384,37,0,0,0.45,16,Unknown
7939,1968,SAUDI ARABIA,7937,0,1483,859,69,5527,1.49,9234,Saudi Arabia
7940,1968,SENEGAL,-22,0,-49,0,27,0,-0.01,1283,Senegal
7941,1968,SEYCHELLES,2,0,2,0,0,0,0.03,0,Seychelles
7942,1968,SIERRA LEONE,105,0,99,0,6,0,0.04,82,Sierra Leone
7943,1968,SINGAPORE,1478,6,1396,0,77,0,0.74,3595,Singapore
7944,1968,SOLOMON ISLANDS,10,0,10,0,0,0,0.07,0,Solomon Islands
7945,1968,SOMALIA,42,0,42,0,0,0,0.01,0,Somalia
7946,1968,SOUTH AFRICA,37656,32334,4721,0,600,0,1.76,2864,South Africa
7947,1968,SPAIN,26495,8934,15525,1,2034,0,0.8,4725,Spain
7948,1968,SRI LANKA,884,31,823,0,30,0,0.07,502,Sri Lanka
7949,1968,ST. KITTS-NEVIS-ANGUILLA,9,0,9,0,0,0,0.2,0,Anguilla
7950,1968,ST. PIERRE & MIQUELON,11,1,9,0,0,0,2.01,32,St. Pierre and Miquelon
7951,1968,ST. VINCENT & THE GRENADINES,6,0,6,0,0,0,0.07,0,St. Vincent and the Grenadines
7952,1968,SUDAN,847,1,826,0,20,0,0.06,7,Sudan
7953,1968,SURINAME,396,18,378,0,0,0,1.1,0,Suriname
7954,1968,SWAZILAND,76,76,0,0,0,0,0.18,0,Eswatini
7955,1968,SWEDEN,21185,1806,18847,0,532,0,2.67,1005,Sweden
7956,1968,SWITZERLAND,9825,658,8573,6,588,0,1.61,12,Switzerland
7957,1968,SYRIAN ARAB REPUBLIC,1626,1,1500,0,125,0,0.27,3,Syria
7958,1968,TAIWAN,6593,3251,2431,367,543,0,0.48,0,Taiwan
7959,1968,TANGANYIKA,442,3,419,0,21,0,0.04,30,Unknown
7960,1968,THAILAND,4663,95,4246,0,322,0,0.13,36,Thailand
7961,1968,TOGO,53,0,53,0,0,0,0.03,0,Togo
7962,1968,TONGA,4,0,4,0,0,0,0.05,0,Tonga
7963,1968,TRINIDAD AND TOBAGO,1102,0,238,835,29,0,1.17,1409,Trinidad and Tobago
7964,1968,TUNISIA,981,87,820,6,69,0,0.2,3,Tunisia
7965,1968,TURKEY,9903,4186,5075,0,643,0,0.29,69,Turkey
7966,1968,UGANDA,268,0,247,0,21,0,0.03,0,Uganda
7967,1968,UNITED ARAB EMIRATES,339,0,25,314,0,0,1.88,9,United Arab Emirates
7968,1968,UNITED KINGDOM,165522,101064,60249,1710,2431,67,2.99,5097,United Kingdom
7969,1968,UNITED STATES OF AMERICA,1044820,311027,461087,255557,9557,7592,5.01,14224,United States
7970,1968,URUGUAY,1332,24,1238,0,70,0,0.48,121,Uruguay
7971,1968,USSR,587319,297980,187912,89526,11902,0,2.47,0,Unknown
7972,1968,VANUATU,17,2,15,0,0,0,0.21,0,Vanuatu
7973,1968,VENEZUELA,17899,268,3681,4421,332,9196,1.79,2624,Venezuela
7974,1968,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),14257,9127,4300,318,512,0,0.71,5,Unknown
7975,1968,ZAMBIA,1247,908,294,0,46,0,0.32,0,Zambia
7976,1968,ZANZIBAR,9,0,9,0,0,0,0.03,0,Unknown
7977,1968,ZIMBABWE,1741,1353,342,0,46,0,0.36,0,Zimbabwe
7978,1969,AFGHANISTAN,257,99,144,0,14,0,0.02,0,Afghanistan
7979,1969,ALBANIA,885,188,606,46,45,0,0.43,0,Albania
7980,1969,ALGERIA,3075,123,2148,676,129,0,0.23,186,Algeria
7981,1969,ANGOLA,760,25,682,0,52,0,0.13,189,Angola
7982,1969,ANTIGUA & BARBUDA,343,0,343,0,0,0,5.32,0,Antigua and Barbuda
7983,1969,ARGENTINA,21088,707,16532,2485,591,773,0.89,338,Argentina
7984,1969,AUSTRALIA,38794,21282,16793,133,586,0,3.11,2127,Australia
7985,1969,AUSTRIA,12188,4183,6109,1275,620,0,1.64,3,Austria
7986,1969,BAHAMAS,476,0,365,0,111,0,2.9,227,Bahamas
7987,1969,BAHRAIN,347,0,185,162,0,0,1.69,826,Bahrain
7988,1969,BARBADOS,131,0,130,2,0,0,0.55,145,Barbados
7989,1969,BELGIUM,33711,15253,16254,1352,853,0,3.52,2515,Belgium
7990,1969,BELIZE,37,0,37,0,0,0,0.31,4,Belize
7991,1969,BENIN,55,0,55,0,0,0,0.02,0,Benin
7992,1969,BERMUDA,54,0,54,0,0,0,1.05,122,Bermuda
7993,1969,BRAZIL,22993,2570,18947,64,1064,348,0.25,248,Brazil
7994,1969,BRITISH VIRGIN ISLANDS,5,0,5,0,0,0,0.52,0,British Virgin Islands
7995,1969,BRUNEI (DARUSSALAM),133,0,45,88,0,0,1.11,0,Brunei Darussalam
7996,1969,BULGARIA,18101,11227,6143,248,483,0,2.15,0,Bulgaria
7997,1969,BURKINA FASO,33,0,33,0,0,0,0.01,0,Burkina Faso
7998,1969,BURUNDI,20,0,20,0,0,0,0.01,0,Burundi
7999,1969,CAMBODIA,367,9,349,0,8,0,0.05,0,Cambodia
8000,1969,CANADA,83829,16135,49544,15911,1018,1221,3.93,3119,Canada
8001,1969,CAPE VERDE,10,0,8,0,2,0,0.04,352,Cabo Verde
8002,1969,CAYMAN ISLANDS,12,0,12,0,0,0,1.27,0,Cayman Islands
8003,1969,CENTRAL AFRICAN REPUBLIC,51,0,51,0,0,0,0.03,2,Central African Republic
8004,1969,CHAD,44,0,44,0,0,0,0.01,5,Chad
8005,1969,CHILE,6151,1291,3639,39,195,987,0.65,81,Chile
8006,1969,CHINA (MAINLAND),157414,136784,18245,1026,1359,0,0.2,0,China
8007,1969,COLOMBIA,7649,2324,3969,662,325,369,0.37,30,Colombia
8008,1969,COMOROS,5,0,5,0,0,0,0.02,0,Comoros
8009,1969,CONGO,137,0,136,2,0,0,0.11,2,Congo Republic
8010,1969,COOK ISLANDS,3,0,3,0,0,0,0.16,0,Cook Islands
8011,1969,COSTA RICA,313,0,291,0,22,0,0.18,3,Costa Rica
8012,1969,COTE D IVOIRE,569,0,516,0,53,0,0.11,44,Cote d'Ivoire
8013,1969,CUBA,4707,50,4551,0,106,0,0.55,0,Cuba
8014,1969,CYPRUS,456,1,422,0,33,0,0.75,19,Cyprus
8015,1969,CZECHOSLOVAKIA,48523,39968,6671,968,916,0,3.4,0,Czech Republic
8016,1969,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,17492,16509,603,0,381,0,1.26,0,North Korea
8017,1969,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),996,242,710,0,44,0,0.05,17,DR Congo
8018,1969,DEMOCRATIC REPUBLIC OF VIETNAM,2321,1974,280,0,67,0,0.0,0,Unknown
8019,1969,DENMARK,16199,3138,12706,0,355,0,3.31,686,Denmark
8020,1969,DJIBOUTI,23,0,23,0,0,0,0.15,515,Djibouti
8021,1969,DOMINICA,5,0,5,0,0,0,0.07,0,Dominica
8022,1969,DOMINICAN REPUBLIC,724,1,671,0,53,0,0.17,3,Dominican Republic
8023,1969,EAST & WEST PAKISTAN,6543,1429,3178,1572,364,0,0.05,363,Bangladesh
8024,1969,ECUADOR,980,0,810,9,62,98,0.17,47,Ecuador
8025,1969,EGYPT,5371,344,4119,37,491,379,0.15,77,Egypt
8026,1969,EL SALVADOR,325,0,306,0,19,0,0.09,3,El Salvador
8027,1969,EQUATORIAL GUINEA,12,0,12,0,0,0,0.04,0,Equatorial Guinea
8028,1969,ETHIOPIA,455,7,424,0,23,0,0.02,16,Ethiopia
8029,1969,FAEROE ISLANDS,58,1,57,0,0,0,1.51,0,Faeroe Islands
8030,1969,FEDERAL REPUBLIC OF GERMANY,199457,106989,82192,5505,4771,0,3.3,4050,Germany
8031,1969,FIJI,118,1,111,0,7,0,0.23,86,Fiji
8032,1969,FINLAND,10345,2578,7523,0,244,0,2.25,40,Finland
8033,1969,FORMER DEMOCRATIC YEMEN,1239,0,1239,0,0,0,0.84,530,Yemen
8034,1969,FORMER GERMAN DEMOCRATIC REPUBLIC,87708,80288,6289,123,1008,0,5.14,0,Unknown
8035,1969,FORMER PANAMA CANAL ZONE,91,0,90,0,0,0,0.0,3321,Panama
8036,1969,FORMER YEMEN,37,0,37,0,0,0,0.01,0,Yemen
8037,1969,FRANCE (INCLUDING MONACO),112697,42430,61993,4528,3746,0,2.24,3426,France
8038,1969,FRENCH GUIANA,23,0,23,0,0,0,0.5,0,French Guiana
8039,1969,FRENCH POLYNESIA,44,0,44,0,0,0,0.41,43,French Polynesia
8040,1969,GABON,391,0,378,13,0,0,0.75,0,Gabon
8041,1969,GAMBIA,13,0,13,0,0,0,0.03,0,Gambia
8042,1969,GHANA,461,14,393,0,55,0,0.05,26,Ghana
8043,1969,GIBRALTAR,18,0,18,0,0,0,0.75,120,Gibraltar
8044,1969,GREECE,6947,2182,4107,0,658,0,0.79,590,Greece
8045,1969,GREENLAND,111,22,90,0,0,0,2.46,0,Greenland
8046,1969,GRENADA,13,0,13,0,0,0,0.13,0,Grenada
8047,1969,GUADELOUPE,85,0,85,0,0,0,0.27,0,Guadeloupe
8048,1969,GUATEMALA,622,0,592,0,30,0,0.12,61,Guatemala
8049,1969,GUINEA,204,0,204,0,0,0,0.05,2,Guinea
8050,1969,GUINEA BISSAU,16,0,16,0,0,0,0.03,0,Guinea-Bissau
8051,1969,GUYANA,373,0,373,0,0,0,0.53,5,Guyana
8052,1969,HAITI,86,0,79,0,7,0,0.02,24,Haiti
8053,1969,HONDURAS,321,0,303,0,18,0,0.12,17,Honduras
8054,1969,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2116,28,2037,0,51,0,0.54,925,Hong Kong
8055,1969,HUNGARY,17022,10182,4681,1738,349,72,1.66,0,Hungary
8056,1969,ICELAND,345,1,331,0,13,0,1.71,32,Iceland
8057,1969,INDIA,52011,37214,12377,272,1803,344,0.1,476,India
8058,1969,INDONESIA,9106,153,7515,1364,73,0,0.08,180,Indonesia
8059,1969,IRAQ,6170,1,2748,399,188,2834,0.64,75,Iraq
8060,1969,IRELAND,5049,2294,2582,0,173,0,1.72,361,Ireland
8061,1969,ISLAMIC REPUBLIC OF IRAN,22666,355,7831,2462,319,11699,0.81,5333,Iran
8062,1969,ISRAEL,4041,7,3783,74,178,0,1.46,10,Israel
8063,1969,ITALY (INCLUDING SAN MARINO),73632,8981,54289,6099,4263,0,1.39,7285,Italy
8064,1969,JAMAICA,1165,1,1109,0,56,0,0.63,243,Jamaica
8065,1969,JAPAN,178336,60323,109737,1288,6989,0,1.74,9402,Japan
8066,1969,JORDAN,480,0,415,0,65,0,0.31,0,Jordan
8067,1969,KENYA,854,23,743,0,87,0,0.08,513,Kenya
8068,1969,KIRIBATI,3,0,3,0,0,0,0.08,0,Kiribati
8069,1969,KUWAIT,7317,0,427,1953,0,4937,10.5,3740,Kuwait
8070,1969,LAO PEOPLE S DEMOCRATIC REPUBLIC,87,0,87,0,0,0,0.03,0,Laos
8071,1969,LEBANON,1187,7,1010,0,170,0,0.49,362,Lebanon
8072,1969,LIBERIA,347,0,337,0,10,0,0.25,29,Liberia
8073,1969,LIBYAN ARAB JAMAHIRIYAH,9695,1,1758,0,9,7927,5.07,37,Libya
8074,1969,LUXEMBOURG,3598,2524,1041,5,28,0,10.68,0,Luxembourg
8075,1969,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,46,2,44,0,0,0,0.19,0,China
8076,1969,MADAGASCAR,232,14,208,0,10,0,0.04,29,Madagascar
8077,1969,MALAWI,104,23,70,0,10,0,0.02,0,Malawi
8078,1969,MALI,44,0,44,0,0,0,0.01,1,Mali
8079,1969,MALTA,178,1,177,0,0,0,0.59,97,Malta
8080,1969,MARTINIQUE,90,0,90,0,0,0,0.28,0,Martinique
8081,1969,MAURITANIA,75,2,73,0,0,0,0.07,2,Mauritania
8082,1969,MAURITIUS,156,1,156,0,0,0,0.19,11,Mauritius
8083,1969,MEXICO,27894,1694,18260,5348,923,1670,0.55,206,Mexico
8084,1969,MONGOLIA,732,512,210,0,10,0,0.59,0,Mongolia
