,Country,DateTime,AverageTemperature,AverageTemperatureUncertainty,short_name
29803,Namibia,1887,20.029833333333336,1.1990833333333333,Namibia
29804,Namibia,1888,19.66975,1.2799166666666668,Namibia
29805,Namibia,1889,20.428,1.0102499999999999,Namibia
29806,Namibia,1890,19.61133333333333,1.0171666666666668,Namibia
29807,Namibia,1891,20.1545,1.4323333333333332,Namibia
29808,Namibia,1892,19.51625,1.0728333333333333,Namibia
29809,Namibia,1893,20.20875,0.9520833333333333,Namibia
29810,Namibia,1894,20.080416666666668,0.9441666666666665,Namibia
29811,Namibia,1895,20.095916666666664,1.0073333333333334,Namibia
29812,Namibia,1896,20.458166666666667,0.9434999999999998,Namibia
29813,Namibia,1897,20.228416666666664,0.9831666666666665,Namibia
29814,Namibia,1898,19.715500000000002,1.0681666666666667,Namibia
29815,Namibia,1899,20.19175,1.13225,Namibia
29816,Namibia,1900,20.608,1.1506666666666667,Namibia
29817,Namibia,1901,20.357833333333335,1.1049166666666665,Namibia
29818,Namibia,1902,20.108166666666666,0.9426666666666667,Namibia
29819,Namibia,1903,19.911916666666666,1.10575,Namibia
29820,Namibia,1904,19.634583333333335,0.8405833333333335,Namibia
29821,Namibia,1905,19.986583333333332,0.9604166666666667,Namibia
29822,Namibia,1906,19.822916666666668,0.8510833333333333,Namibia
29823,Namibia,1907,19.65908333333333,0.9680833333333331,Namibia
29824,Namibia,1908,19.94991666666667,0.9528333333333334,Namibia
29825,Namibia,1909,20.22008333333333,0.8955833333333333,Namibia
29826,Namibia,1910,20.30666666666667,0.902,Namibia
29827,Namibia,1911,20.065166666666666,1.0630833333333334,Namibia
29828,Namibia,1912,20.101166666666668,1.4109999999999998,Namibia
29829,Namibia,1913,20.568083333333334,0.7589999999999999,Namibia
29830,Namibia,1914,20.56416666666667,0.9535833333333334,Namibia
29831,Namibia,1915,20.37933333333333,0.8800833333333333,Namibia
29832,Namibia,1916,20.536916666666666,0.7536666666666667,Namibia
29833,Namibia,1917,20.163916666666665,1.0799166666666669,Namibia
29834,Namibia,1918,19.831833333333332,1.0634166666666667,Namibia
29835,Namibia,1919,20.324916666666667,0.8949166666666666,Namibia
29836,Namibia,1920,20.559333333333335,0.9075000000000001,Namibia
29837,Namibia,1921,20.53875,0.9346666666666666,Namibia
29838,Namibia,1922,21.034249999999997,1.2696666666666667,Namibia
29839,Namibia,1923,20.50466666666666,0.9575833333333333,Namibia
29840,Namibia,1924,20.464333333333336,1.4926666666666666,Namibia
29841,Namibia,1925,20.101333333333333,1.0326666666666666,Namibia
29842,Namibia,1926,20.80666666666667,1.1878333333333333,Namibia
29843,Namibia,1927,21.074833333333334,0.9452500000000001,Namibia
29844,Namibia,1928,20.551333333333332,0.7998333333333334,Namibia
29845,Namibia,1929,20.791666666666668,0.7929166666666667,Namibia
29846,Namibia,1930,20.392916666666668,0.8976666666666665,Namibia
29847,Namibia,1931,20.692000000000004,0.8376666666666667,Namibia
29848,Namibia,1932,20.37541666666667,0.8140000000000001,Namibia
29849,Namibia,1933,20.92383333333333,0.9934166666666666,Namibia
29850,Namibia,1934,20.300749999999997,1.1768333333333334,Namibia
29851,Namibia,1935,20.08916666666667,0.8841666666666667,Namibia
29852,Namibia,1936,20.221916666666665,0.8747499999999998,Namibia
29853,Namibia,1937,20.331666666666667,0.9465833333333333,Namibia
29854,Namibia,1938,20.219833333333334,1.0660833333333333,Namibia
29855,Namibia,1939,20.009250000000005,0.777,Namibia
29856,Namibia,1940,20.573666666666664,0.7070833333333333,Namibia
29857,Namibia,1941,21.275666666666663,1.0108333333333333,Namibia
29858,Namibia,1942,20.65908333333333,0.9153333333333333,Namibia
29859,Namibia,1943,20.411083333333334,0.7042499999999999,Namibia
29860,Namibia,1944,20.806750000000005,0.896,Namibia
29861,Namibia,1945,20.702666666666666,0.85875,Namibia
29862,Namibia,1946,20.906249999999996,0.6704166666666667,Namibia
29863,Namibia,1947,20.740083333333335,0.7975833333333334,Namibia
29864,Namibia,1948,20.467583333333334,0.656,Namibia
29865,Namibia,1949,20.836333333333332,0.6304166666666666,Namibia
29866,Namibia,1950,20.434,0.5905833333333333,Namibia
29867,Namibia,1951,20.61958333333333,0.49391666666666656,Namibia
29868,Namibia,1952,20.987166666666667,0.6094166666666666,Namibia
29869,Namibia,1953,20.37,0.6108333333333333,Namibia
29870,Namibia,1954,20.18416666666667,0.4908333333333334,Namibia
29871,Namibia,1955,20.05675,0.5915833333333333,Namibia
29872,Namibia,1956,20.220000000000002,0.5939166666666668,Namibia
29873,Namibia,1957,20.592333333333332,0.7242500000000001,Namibia
29874,Namibia,1958,20.583750000000002,0.6354166666666666,Namibia
29875,Namibia,1959,20.691666666666666,0.6049166666666665,Namibia
29876,Namibia,1960,20.735666666666667,0.5934166666666666,Namibia
29877,Namibia,1961,20.792416666666668,0.6269166666666667,Namibia
29878,Namibia,1962,20.748833333333334,0.6350833333333333,Namibia
29879,Namibia,1963,20.563083333333335,0.78825,Namibia
29880,Namibia,1964,20.496916666666664,0.5432499999999999,Namibia
29881,Namibia,1965,20.568,0.6018333333333333,Namibia
29882,Namibia,1966,20.794583333333332,0.4325833333333333,Namibia
29883,Namibia,1967,20.37391666666667,0.45925,Namibia
29884,Namibia,1968,20.421166666666668,0.4663333333333333,Namibia
29885,Namibia,1969,20.837083333333332,0.4854166666666666,Namibia
29886,Namibia,1970,21.006166666666665,0.5325,Namibia
29887,Namibia,1971,20.568166666666666,0.4268333333333334,Namibia
29888,Namibia,1972,20.84408333333333,0.5858333333333333,Namibia
29889,Namibia,1973,21.01441666666667,0.4725000000000001,Namibia
29890,Namibia,1974,19.930000000000003,0.49525,Namibia
29891,Namibia,1975,20.4755,0.51525,Namibia
29892,Namibia,1976,19.949333333333335,0.55625,Namibia
29893,Namibia,1977,20.517083333333336,0.4120000000000001,Namibia
29894,Namibia,1978,20.413,0.48275000000000007,Namibia
29895,Namibia,1979,20.88475,0.4549166666666667,Namibia
29896,Namibia,1980,20.660916666666665,0.52975,Namibia
29897,Namibia,1981,20.674,0.4463333333333334,Namibia
29898,Namibia,1982,20.857833333333332,0.5460833333333334,Namibia
29899,Namibia,1983,21.213083333333334,0.6429166666666667,Namibia
29900,Namibia,1984,21.248749999999998,0.5964166666666666,Namibia
29901,Namibia,1985,20.79416666666667,0.47400000000000003,Namibia
29902,Namibia,1986,20.996,0.5391666666666667,Namibia
29903,Namibia,1987,21.485416666666666,0.8033333333333333,Namibia
29904,Namibia,1988,21.0565,0.5754166666666667,Namibia
29905,Namibia,1989,20.721083333333336,0.6066666666666666,Namibia
29906,Namibia,1990,21.33683333333333,0.5491666666666667,Namibia
29907,Namibia,1991,20.78075,0.6456666666666667,Namibia
29908,Namibia,1992,21.336833333333335,0.6519166666666667,Namibia
29909,Namibia,1993,21.24833333333333,0.5199166666666667,Namibia
29910,Namibia,1994,20.951083333333333,0.5214166666666668,Namibia
29911,Namibia,1995,21.600250000000003,0.5835,Namibia
29912,Namibia,1996,20.828666666666667,0.5416666666666666,Namibia
29913,Namibia,1997,20.818166666666663,0.5763333333333334,Namibia
29914,Namibia,1998,21.676666666666662,0.5740833333333334,Namibia
29915,Namibia,1999,21.46591666666667,0.5269166666666666,Namibia
29916,Namibia,2000,21.017666666666667,0.5204166666666666,Namibia
29917,Namibia,2001,21.237166666666667,0.6195833333333334,Namibia
29918,Namibia,2002,21.547583333333336,0.6455833333333334,Namibia
29919,Namibia,2003,22.040833333333335,0.7958333333333334,Namibia
29920,Namibia,2004,21.643833333333333,0.9091666666666667,Namibia
29921,Namibia,2005,21.473916666666668,0.7767499999999998,Namibia
29922,Namibia,2006,20.381833333333333,0.669,Namibia
29923,Namibia,2007,21.18058333333333,0.6745,Namibia
29924,Namibia,2008,21.021083333333333,0.73425,Namibia
29925,Namibia,2009,20.976250000000004,0.8723333333333333,Namibia
29926,Namibia,2010,21.39225,0.7570833333333332,Namibia
29927,Namibia,2011,20.350416666666668,0.8501666666666668,Namibia
29928,Namibia,2012,20.795,0.9694166666666666,Namibia
29929,Namibia,2013,21.265874999999998,1.3962499999999998,Namibia
29930,Nepal,1796,14.661249999999997,2.362083333333333,Nepal
29931,Nepal,1797,16.054400000000005,2.2603999999999997,Nepal
29932,Nepal,1798,14.403600000000003,2.2737,Nepal
29933,Nepal,1799,14.913916666666667,2.0684166666666672,Nepal
29934,Nepal,1800,14.834500000000004,2.114083333333333,Nepal
29935,Nepal,1801,14.331900000000001,1.934,Nepal
29936,Nepal,1802,15.252083333333331,1.9709166666666667,Nepal
29937,Nepal,1803,15.002333333333333,2.0203333333333333,Nepal
29938,Nepal,1804,15.299333333333335,2.3484999999999996,Nepal
29939,Nepal,1805,14.927833333333334,1.9179166666666665,Nepal
29940,Nepal,1806,14.848083333333335,1.9505833333333333,Nepal
29941,Nepal,1807,14.799900000000003,1.9552000000000003,Nepal
29942,Nepal,1808,,,Nepal
29943,Nepal,1809,,,Nepal
29944,Nepal,1810,,,Nepal
29945,Nepal,1811,,,Nepal
29946,Nepal,1812,,,Nepal
29947,Nepal,1813,14.187833333333336,2.2738333333333336,Nepal
29948,Nepal,1814,13.634090909090911,2.458090909090909,Nepal
29949,Nepal,1815,13.713166666666666,2.3825,Nepal
29950,Nepal,1816,13.38875,2.6455,Nepal
29951,Nepal,1817,13.488500000000002,2.1927499999999998,Nepal
29952,Nepal,1818,13.833499999999999,2.6079166666666667,Nepal
29953,Nepal,1819,13.421583333333333,2.065,Nepal
29954,Nepal,1820,13.687666666666667,1.9944166666666667,Nepal
29955,Nepal,1821,14.496500000000003,2.014166666666666,Nepal
29956,Nepal,1822,14.65075,1.8072499999999998,Nepal
29957,Nepal,1823,14.289666666666667,1.945083333333333,Nepal
29958,Nepal,1824,14.92041666666667,2.0389166666666667,Nepal
29959,Nepal,1825,14.742583333333336,1.9037500000000003,Nepal
29960,Nepal,1826,14.741083333333336,1.88975,Nepal
29961,Nepal,1827,14.991333333333337,1.9816666666666662,Nepal
29962,Nepal,1828,14.524583333333334,1.9820833333333334,Nepal
29963,Nepal,1829,14.33175,2.1164166666666664,Nepal
29964,Nepal,1830,14.70283333333333,1.9566666666666668,Nepal
29965,Nepal,1831,14.041833333333335,2.3195,Nepal
29966,Nepal,1832,14.2828,2.0307,Nepal
29967,Nepal,1833,14.490750000000004,1.8239166666666666,Nepal
29968,Nepal,1834,14.38116666666667,1.7758333333333332,Nepal
29969,Nepal,1835,13.407083333333334,1.5566666666666666,Nepal
29970,Nepal,1836,14.240583333333333,1.8849166666666666,Nepal
29971,Nepal,1837,14.095250000000002,1.8829166666666666,Nepal
29972,Nepal,1838,14.034833333333333,2.033,Nepal
29973,Nepal,1839,14.075583333333334,1.83275,Nepal
29974,Nepal,1840,14.428583333333334,1.9120000000000001,Nepal
29975,Nepal,1841,14.280083333333332,1.7512499999999998,Nepal
29976,Nepal,1842,14.392749999999998,1.6069166666666668,Nepal
29977,Nepal,1843,14.422166666666667,1.4982499999999999,Nepal
29978,Nepal,1844,13.973666666666666,1.4309999999999998,Nepal
29979,Nepal,1845,14.202583333333331,1.4406666666666668,Nepal
29980,Nepal,1846,14.625750000000002,1.7203333333333333,Nepal
29981,Nepal,1847,14.207833333333335,1.5491666666666666,Nepal
29982,Nepal,1848,13.97541666666667,1.4755833333333335,Nepal
29983,Nepal,1849,14.047333333333333,1.8005833333333332,Nepal
29984,Nepal,1850,14.5035,1.982083333333333,Nepal
29985,Nepal,1851,14.416416666666668,1.312166666666667,Nepal
29986,Nepal,1852,14.195583333333333,1.6304999999999998,Nepal
29987,Nepal,1853,14.577,1.5603333333333331,Nepal
29988,Nepal,1854,14.670166666666665,1.7479166666666668,Nepal
29989,Nepal,1855,14.884363636363643,1.6238181818181823,Nepal
29990,Nepal,1856,13.775727272727273,1.6224545454545451,Nepal
29991,Nepal,1857,13.9305,1.603,Nepal
29992,Nepal,1858,,,Nepal
29993,Nepal,1859,,,Nepal
29994,Nepal,1860,,,Nepal
29995,Nepal,1861,,,Nepal
29996,Nepal,1862,,,Nepal
29997,Nepal,1863,,,Nepal
29998,Nepal,1864,,,Nepal
29999,Nepal,1865,16.726444444444446,1.5602222222222224,Nepal
30000,Nepal,1866,14.65775,1.5810833333333332,Nepal
30001,Nepal,1867,14.77525,1.5828333333333333,Nepal
30002,Nepal,1868,14.422583333333336,1.58625,Nepal
30003,Nepal,1869,15.4572,1.5907000000000002,Nepal
30004,Nepal,1870,14.49075,1.3956666666666668,Nepal
30005,Nepal,1871,14.592166666666666,1.4791666666666667,Nepal
30006,Nepal,1872,14.619416666666664,1.4693333333333332,Nepal
30007,Nepal,1873,14.697499999999998,1.368666666666667,Nepal
30008,Nepal,1874,14.553500000000001,1.4934166666666666,Nepal
30009,Nepal,1875,14.702250000000001,0.7247500000000001,Nepal
30010,Nepal,1876,14.657583333333335,1.0083333333333333,Nepal
30011,Nepal,1877,14.629,1.14225,Nepal
30012,Nepal,1878,14.797666666666666,0.9894166666666666,Nepal
30013,Nepal,1879,14.872416666666668,0.9021666666666667,Nepal
30014,Nepal,1880,14.820833333333335,0.8698333333333332,Nepal
30015,Nepal,1881,14.6295,0.6118333333333333,Nepal
30016,Nepal,1882,14.576166666666667,0.6994166666666667,Nepal
30017,Nepal,1883,14.308000000000002,0.6429166666666667,Nepal
30018,Nepal,1884,14.294416666666665,0.6766666666666667,Nepal
30019,Nepal,1885,14.27083333333333,0.7067499999999999,Nepal
30020,Nepal,1886,14.551250000000001,0.7538333333333332,Nepal
30021,Nepal,1887,14.268,0.8184999999999999,Nepal
30022,Nepal,1888,14.548000000000002,0.7793333333333335,Nepal
30023,Nepal,1889,15.073166666666667,0.71875,Nepal
30024,Nepal,1890,14.544416666666669,0.757,Nepal
30025,Nepal,1891,14.362,0.5725833333333333,Nepal
30026,Nepal,1892,14.943000000000003,0.6665,Nepal
30027,Nepal,1893,13.763416666666666,0.60075,Nepal
30028,Nepal,1894,14.653999999999998,0.5590833333333334,Nepal
30029,Nepal,1895,14.558416666666668,0.5325833333333333,Nepal
30030,Nepal,1896,15.278833333333333,0.5348333333333334,Nepal
30031,Nepal,1897,15.110000000000001,0.6038333333333333,Nepal
30032,Nepal,1898,15.017333333333335,0.774,Nepal
30033,Nepal,1899,14.849916666666667,0.5959166666666668,Nepal
30034,Nepal,1900,15.02575,0.5783333333333334,Nepal
30035,Nepal,1901,15.01791666666667,0.5452499999999999,Nepal
30036,Nepal,1902,15.01,0.5677500000000001,Nepal
30037,Nepal,1903,14.839,0.6466666666666666,Nepal
30038,Nepal,1904,14.757583333333335,0.5184166666666666,Nepal
30039,Nepal,1905,13.845416666666667,0.55225,Nepal
30040,Nepal,1906,14.851416666666665,0.5573333333333333,Nepal
30041,Nepal,1907,14.640500000000003,0.5018333333333334,Nepal
30042,Nepal,1908,15.159500000000001,0.5386666666666665,Nepal
30043,Nepal,1909,14.913333333333334,0.6239166666666667,Nepal
30044,Nepal,1910,14.642166666666668,0.519,Nepal
30045,Nepal,1911,14.63416666666667,0.6019166666666667,Nepal
30046,Nepal,1912,14.589583333333332,0.5340833333333334,Nepal
30047,Nepal,1913,14.257666666666667,0.5486666666666666,Nepal
30048,Nepal,1914,14.600416666666666,0.6096666666666667,Nepal
30049,Nepal,1915,15.174750000000001,0.5861666666666667,Nepal
30050,Nepal,1916,14.924333333333335,0.6644166666666667,Nepal
30051,Nepal,1917,14.108000000000002,0.6062500000000001,Nepal
30052,Nepal,1918,14.494833333333332,0.6110000000000001,Nepal
30053,Nepal,1919,14.581333333333333,0.6355,Nepal
30054,Nepal,1920,14.764916666666664,0.7287500000000001,Nepal
30055,Nepal,1921,15.016333333333334,0.6374166666666667,Nepal
30056,Nepal,1922,14.86616666666667,0.5641666666666668,Nepal
30057,Nepal,1923,14.882833333333336,0.5125000000000001,Nepal
30058,Nepal,1924,15.113833333333334,0.5066666666666667,Nepal
30059,Nepal,1925,14.37525,0.6925,Nepal
30060,Nepal,1926,14.661666666666669,0.44583333333333325,Nepal
30061,Nepal,1927,14.655916666666664,0.46341666666666664,Nepal
30062,Nepal,1928,15.232833333333334,0.48000000000000004,Nepal
30063,Nepal,1929,14.847333333333333,0.5609166666666666,Nepal
30064,Nepal,1930,14.7845,0.47800000000000004,Nepal
30065,Nepal,1931,15.269750000000004,0.4497499999999999,Nepal
30066,Nepal,1932,15.174083333333336,0.44316666666666676,Nepal
30067,Nepal,1933,14.498999999999997,0.44708333333333333,Nepal
30068,Nepal,1934,14.777833333333334,0.48750000000000004,Nepal
30069,Nepal,1935,14.677833333333334,0.45891666666666664,Nepal
30070,Nepal,1936,14.387666666666666,0.5215,Nepal
30071,Nepal,1937,14.462833333333336,0.4792499999999999,Nepal
30072,Nepal,1938,14.7575,0.49783333333333335,Nepal
30073,Nepal,1939,14.933583333333333,0.48875,Nepal
30074,Nepal,1940,14.816833333333333,0.48091666666666666,Nepal
30075,Nepal,1941,15.6285,0.3950833333333334,Nepal
30076,Nepal,1942,15.260916666666667,0.38791666666666663,Nepal
30077,Nepal,1943,15.011249999999999,0.3811666666666667,Nepal
30078,Nepal,1944,14.654666666666666,0.35333333333333333,Nepal
30079,Nepal,1945,14.579583333333332,0.39408333333333334,Nepal
30080,Nepal,1946,15.02575,0.36941666666666667,Nepal
30081,Nepal,1947,15.416500000000001,0.35191666666666666,Nepal
30082,Nepal,1948,14.946666666666667,0.39366666666666666,Nepal
30083,Nepal,1949,14.84533333333333,0.3249166666666667,Nepal
30084,Nepal,1950,14.651250000000003,0.3105833333333333,Nepal
30085,Nepal,1951,15.288083333333335,0.5433333333333332,Nepal
30086,Nepal,1952,15.285666666666666,0.38641666666666663,Nepal
30087,Nepal,1953,15.541500000000001,0.4464166666666667,Nepal
30088,Nepal,1954,15.188,0.39958333333333335,Nepal
30089,Nepal,1955,14.838499999999998,0.4303333333333334,Nepal
30090,Nepal,1956,15.015250000000002,0.4336666666666667,Nepal
30091,Nepal,1957,14.907000000000002,0.47408333333333336,Nepal
30092,Nepal,1958,15.752166666666666,0.4018333333333333,Nepal
30093,Nepal,1959,15.368500000000003,0.4191666666666667,Nepal
30094,Nepal,1960,15.314583333333333,0.4056666666666666,Nepal
30095,Nepal,1961,14.808583333333333,0.4234166666666666,Nepal
30096,Nepal,1962,14.750749999999998,0.4630833333333333,Nepal
30097,Nepal,1963,14.90591666666667,0.38925000000000004,Nepal
30098,Nepal,1964,15.207166666666666,0.42375,Nepal
30099,Nepal,1965,14.737000000000004,0.4294166666666666,Nepal
30100,Nepal,1966,15.390750000000002,0.47025000000000006,Nepal
30101,Nepal,1967,14.769,0.39691666666666675,Nepal
30102,Nepal,1968,14.615083333333336,0.48241666666666666,Nepal
30103,Nepal,1969,15.399499999999998,0.4746666666666666,Nepal
30104,Nepal,1970,15.086583333333335,0.3566666666666667,Nepal
30105,Nepal,1971,14.408416666666668,0.3775,Nepal
30106,Nepal,1972,15.07691666666667,0.42850000000000005,Nepal
30107,Nepal,1973,15.211583333333332,0.3795,Nepal
30108,Nepal,1974,15.229416666666667,0.345,Nepal
30109,Nepal,1975,14.9505,0.4026666666666667,Nepal
30110,Nepal,1976,15.139916666666666,0.3685,Nepal
30111,Nepal,1977,15.13725,0.4266666666666667,Nepal
30112,Nepal,1978,14.663916666666667,0.5373333333333333,Nepal
