,Country,year,value,short_name
3937,Dominica,2008,0,Dominica
3938,Dominican Republic,2008,0,Dominican Republic
3939,El Salvador,2008,4.555,El Salvador
3940,Eritrea,2008,0,Eritrea
3941,Falkland Islands (Islas Malvinas),2008,0,Falkland Islands
3942,Faroe Islands,2008,0,Faeroe Islands
3943,Fiji,2008,0,Fiji
3944,French Guiana,2008,0,French Guiana
3945,French Polynesia,2008,0,French Polynesia
3946,"Gambia, The",2008,0,Gambia
3947,Gibraltar,2008,0,Gibraltar
3948,Greenland,2008,0,Greenland
3949,Grenada,2008,0,Grenada
3950,Guadeloupe,2008,0,Guadeloupe
3951,Guam,2008,0,Guam
3952,Guinea,2008,0,Guinea
3953,Guinea-Bissau,2008,0,Guinea-Bissau
3954,Guyana,2008,0,Guyana
3955,Haiti,2008,0,Haiti
3956,Honduras,2008,0.02,Honduras
3957,Iceland,2008,0,Iceland
3958,Kiribati,2008,0,Kiribati
3959,"Korea, North",2008,0,North Korea
3960,Laos,2008,0,Laos
3961,Lebanon,2008,0,Lebanon
3962,Lesotho,2008,0,Lesotho
3963,Liberia,2008,0,Liberia
3964,Luxembourg,2008,0,Luxembourg
3965,Macau,2008,0,Macau
3966,Madagascar,2008,0,Madagascar
3967,Maldives,2008,0,Maldives
3968,Mali,2008,0,Mali
3969,Malta,2008,0.02,Malta
3970,Martinique,2008,0,Martinique
3971,Moldova,2008,0,Moldova
3972,Montenegro,2008,0,Montenegro
3973,Montserrat,2008,0,Montserrat
3974,Namibia,2008,0,Namibia
3975,Nauru,2008,0,Nauru
3976,Nepal,2008,0,Nepal
3977,Netherlands Antilles,2008,0,Unknown
3978,New Caledonia,2008,0,New Caledonia
3979,Niue,2008,0,Niue
3980,Palestinian Territories,2008,0,Palestine
3981,Puerto Rico,2008,0,Puerto Rico
3982,Reunion,2008,0,Reunion
3983,Rwanda,2008,0,Rwanda
3984,Saint Helena,2008,0,St. Helena
3985,Saint Kitts and Nevis,2008,0,St. Kitts and Nevis
3986,Saint Lucia,2008,0,St. Lucia
3987,Saint Pierre and Miquelon,2008,0,St. Pierre and Miquelon
3988,Saint Vincent/Grenadines,2008,0,St. Vincent and the Grenadines
3989,Samoa,2008,0,Samoa
3990,Sao Tome and Principe,2008,0,Sao Tome and Principe
3991,Senegal,2008,0,Senegal
3992,Seychelles,2008,0,Seychelles
3993,Sierra Leone,2008,0,Sierra Leone
3994,Solomon Islands,2008,0,Solomon Islands
3995,Somalia,2008,0,Somalia
3996,Sri Lanka,2008,0,Sri Lanka
3997,Tanzania,2008,0,Tanzania
3998,Togo,2008,0,Togo
3999,Tonga,2008,0,Tonga
4000,Turks and Caicos Islands,2008,0,Turks and Caicos Islands
4001,U.S. Pacific Islands,2008,0,Unknown
4002,Uganda,2008,0,Uganda
4003,Vanuatu,2008,0,Vanuatu
4004,"Virgin Islands, U.S.",2008,0,United States Virgin Islands
4005,"Virgin Islands, British",2008,0,British Virgin Islands
4006,Wake Island,2008,0,Unknown
4007,Western Sahara,2008,0,Western Sahara
4008,Zambia,2008,0,Zambia
4009,Petroleum and Other Liquids (annual),2008,,Unknown
4010,Production,2008,,Unknown
4011,Total Petroleum and Other Liquids,2008,,Unknown
4012,"Crude Oil, NGPL, and Other Liquids",2008,,Unknown
4013,"Crude Oil, NGPL, and Other Liquids",2008,,Unknown
4014,United States,2009,5349.098649,United States
4015,Saudi Arabia,2009,8250.112447,Saudi Arabia
4016,Russia,2009,9495.364932,Russia
4017,Canada,2009,2579.479849,Canada
4018,Iraq,2009,2390.591537,Iraq
4019,Iran,2009,4037.038348,Iran
4020,China,2009,3795.95863,China
4021,UAE,2009,2560,Unknown
4022,Brazil,2009,1950.36403,Brazil
4023,Kuwait,2009,2350,Kuwait
4024,Mexico,2009,2645.843288,Mexico
4025,Nigeria,2009,2208.311288,Nigeria
4026,Kazakhstan,2009,1455.150959,Kazakhstan
4027,Qatar,2009,1275.150685,Qatar
4028,Norway,2009,2067.424658,Norway
4029,Angola,2009,1876.808219,Angola
4030,Algeria,2009,1584.876712,Algeria
4031,Venezuela,2009,2520,Venezuela
4032,U.K.,2009,1451.907871,United Kingdom
4033,Libya,2009,1696.109589,Libya
4034,Oman,2009,817.7567616,Oman
4035,Colombia,2009,683.6025562,Colombia
4036,Indonesia,2009,1000.019548,Indonesia
4037,India,2009,794.405011,India
4038,Azerbaijan,2009,1010.013263,Azerbaijan
4039,Malaysia,2009,719.9601096,Malaysia
4040,Egypt,2009,704.2849315,Egypt
4041,Argentina,2009,785.6484658,Argentina
4042,Ecuador,2009,486.9911753,Ecuador
4043,Thailand,2009,389.6729836,Thailand
4044,Australia,2009,545.8575342,Australia
4045,Congo (Brazzaville),2009,274.860274,Congo Republic
4046,Turkmenistan,2009,196.9682192,Turkmenistan
4047,Vietnam,2009,341.1261918,Vietnam
4048,Gabon,2009,242.1287671,Gabon
4049,Equatorial Guinea,2009,346.0160685,Equatorial Guinea
4050,Ghana,2009,6,Ghana
4051,Germany,2009,91.33150685,Germany
4052,Peru,2009,146.4795068,Peru
4053,Chad,2009,119.4712329,Chad
4054,South Sudan,2009,--,South Sudan
4055,South Africa,2009,169.04,South Africa
4056,Denmark,2009,261.6806849,Denmark
4057,Italy,2009,102.2767123,Italy
4058,Brunei,2009,148.6082192,Brunei Darussalam
4059,Sudan,2009,483.5520548,Sudan
4060,Pakistan,2009,66.68938082,Pakistan
4061,Trinidad and Tobago,2009,152.6558877,Trinidad and Tobago
4062,France,2009,26.15068493,France
4063,Bolivia,2009,45.18970137,Bolivia
4064,Romania,2009,100.1769041,Romania
4065,Cameroon,2009,76.90410959,Cameroon
4066,Netherlands,2009,46.25479452,Netherlands
4067,Turkey,2009,47.20547945,Turkey
4068,Uzbekistan,2009,70.38996712,Uzbekistan
4069,Cote dIvoire (IvoryCoast),2009,57.81726027,Cote d'Ivoire
4070,Cuba,2009,48.535,Cuba
4071,Ukraine,2009,86.73810411,Ukraine
4072,Bahrain,2009,46,Bahrain
4073,Poland,2009,25.34520548,Poland
4074,Tunisia,2009,81.3708137,Tunisia
4075,Papua New Guinea,2009,39.54794521,Papua New Guinea
4076,"Korea, South",2009,18.76164384,South Korea
4077,Timor-Leste (East Timor),2009,94.79178082,Timor-Leste
4078,Spain,2009,4.336986301,Spain
4079,Hungary,2009,30.4109589,Hungary
4080,Belarus,2009,33.5,Belarus
4081,New Zealand,2009,58.76383562,New Zealand
4082,Syria,2009,403.0037753,Syria
4083,Austria,2009,23.4,Austria
4084,Philippines,2009,37.5,Philippines
4085,Mongolia,2009,5.123,Mongolia
4086,Belgium,2009,0,Belgium
4087,Serbia,2009,18.5,Serbia
4088,Congo (Kinshasa),2009,22,DR Congo
4089,Suriname,2009,16,Suriname
4090,Estonia,2009,9,Estonia
4091,Yemen,2009,285.1566192,Yemen
4092,Croatia,2009,20.68082192,Croatia
4093,Albania,2009,5.328767123,Albania
4094,Czech Republic,2009,6.504109589,Czech Republic
4095,Guatemala,2009,16.52,Guatemala
4096,Singapore,2009,1,Singapore
4097,Burma (Myanmar),2009,18.28493151,Myanmar
4098,Japan,2009,19.14246575,Japan
4099,Slovakia,2009,3.953424658,Slovakia
4100,Chile,2009,7.683876712,Chile
4101,Niger,2009,0,Niger
4102,Finland,2009,0,Finland
4103,Portugal,2009,1,Portugal
4104,Greece,2009,1.167671233,Greece
4105,Sweden,2009,6.5,Sweden
4106,Paraguay,2009,2.2,Paraguay
4107,Lithuania,2009,4.4,Lithuania
4108,Mauritania,2009,11.24521918,Mauritania
4109,Bulgaria,2009,1.4,Bulgaria
4110,Bangladesh,2009,5.2,Bangladesh
4111,Belize,2009,3.98950137,Belize
4112,Jamaica,2009,6.9,Jamaica
4113,Costa Rica,2009,1.2,Costa Rica
4114,Latvia,2009,1.2,Latvia
4115,Barbados,2009,0.766,Barbados
4116,Kyrgyzstan,2009,1,Kyrgyz Republic
4117,Switzerland,2009,0.1,Switzerland
4118,Uruguay,2009,0.14,Uruguay
4119,Kenya,2009,0,Kenya
4120,Zimbabwe,2009,0.06,Zimbabwe
4121,Swaziland,2009,0,Eswatini
4122,Ireland,2009,0,Ireland
4123,Mauritius,2009,0,Mauritius
4124,Panama,2009,0,Panama
4125,Georgia,2009,1,Georgia
4126,Israel,2009,0.1,Israel
4127,Ethiopia,2009,0.1,Ethiopia
4128,Mozambique,2009,0.02,Mozambique
4129,Slovenia,2009,0.145,Slovenia
4130,Macedonia,2009,0.01,Macedonia
4131,Taiwan,2009,1.006,Taiwan
4132,Malawi,2009,0.2,Malawi
4133,Tajikistan,2009,0.217994521,Tajikistan
4134,Nicaragua,2009,1,Nicaragua
4135,Morocco,2009,0.16,Morocco
4136,Hong Kong,2009,0,Hong Kong
4137,Jordan,2009,0.02,Jordan
4138,Afghanistan,2009,0,Afghanistan
4139,American Samoa,2009,0,American Samoa
4140,Antarctica,2009,0,Antarctica
4141,Antigua and Barbuda,2009,0,Antigua and Barbuda
4142,Armenia,2009,0,Armenia
4143,Aruba,2009,0,Aruba
4144,"Bahamas, The",2009,0,Bahamas
4145,Benin,2009,0,Benin
4146,Bermuda,2009,0,Bermuda
4147,Bhutan,2009,0,Bhutan
4148,Bosnia and Herzegovina,2009,0,Bosnia and Herzegovina
4149,Botswana,2009,0,Botswana
4150,Burkina Faso,2009,0,Burkina Faso
4151,Burundi,2009,0,Burundi
4152,Cambodia,2009,0.6,Cambodia
4153,Cape Verde,2009,0,Cabo Verde
4154,Cayman Islands,2009,0,Cayman Islands
4155,Central African Republic,2009,0,Central African Republic
4156,Comoros,2009,0,Comoros
4157,Cook Islands,2009,0,Cook Islands
4158,Cyprus,2009,0.2,Cyprus
4159,Djibouti,2009,0,Djibouti
4160,Dominica,2009,0,Dominica
4161,Dominican Republic,2009,0,Dominican Republic
4162,El Salvador,2009,2.15,El Salvador
4163,Eritrea,2009,0,Eritrea
4164,Falkland Islands (Islas Malvinas),2009,0,Falkland Islands
4165,Faroe Islands,2009,0,Faeroe Islands
4166,Fiji,2009,0,Fiji
4167,French Guiana,2009,0,French Guiana
4168,French Polynesia,2009,0,French Polynesia
4169,"Gambia, The",2009,0,Gambia
4170,Gibraltar,2009,0,Gibraltar
4171,Greenland,2009,0,Greenland
4172,Grenada,2009,0,Grenada
4173,Guadeloupe,2009,0,Guadeloupe
4174,Guam,2009,0,Guam
4175,Guinea,2009,0,Guinea
4176,Guinea-Bissau,2009,0,Guinea-Bissau
4177,Guyana,2009,0,Guyana
4178,Haiti,2009,0,Haiti
4179,Honduras,2009,0.02,Honduras
4180,Iceland,2009,0,Iceland
4181,Kiribati,2009,0,Kiribati
4182,"Korea, North",2009,0,North Korea
4183,Laos,2009,0,Laos
4184,Lebanon,2009,0,Lebanon
4185,Lesotho,2009,0,Lesotho
4186,Liberia,2009,0,Liberia
4187,Luxembourg,2009,0,Luxembourg
4188,Macau,2009,0,Macau
4189,Madagascar,2009,0,Madagascar
4190,Maldives,2009,0,Maldives
4191,Mali,2009,0,Mali
4192,Malta,2009,0.02,Malta
4193,Martinique,2009,0,Martinique
4194,Moldova,2009,0,Moldova
4195,Montenegro,2009,0,Montenegro
4196,Montserrat,2009,0,Montserrat
4197,Namibia,2009,0,Namibia
4198,Nauru,2009,0,Nauru
4199,Nepal,2009,0,Nepal
4200,Netherlands Antilles,2009,0,Unknown
4201,New Caledonia,2009,0,New Caledonia
4202,Niue,2009,0,Niue
4203,Palestinian Territories,2009,0,Palestine
4204,Puerto Rico,2009,0,Puerto Rico
4205,Reunion,2009,0,Reunion
4206,Rwanda,2009,0.01,Rwanda
4207,Saint Helena,2009,0,St. Helena
4208,Saint Kitts and Nevis,2009,0,St. Kitts and Nevis
4209,Saint Lucia,2009,0,St. Lucia
4210,Saint Pierre and Miquelon,2009,0,St. Pierre and Miquelon
4211,Saint Vincent/Grenadines,2009,0,St. Vincent and the Grenadines
4212,Samoa,2009,0,Samoa
4213,Sao Tome and Principe,2009,0,Sao Tome and Principe
4214,Senegal,2009,0,Senegal
4215,Seychelles,2009,0,Seychelles
4216,Sierra Leone,2009,0,Sierra Leone
4217,Solomon Islands,2009,0,Solomon Islands
4218,Somalia,2009,0,Somalia
4219,Sri Lanka,2009,0,Sri Lanka
4220,Tanzania,2009,0.01,Tanzania
4221,Togo,2009,0,Togo
4222,Tonga,2009,0,Tonga
4223,Turks and Caicos Islands,2009,0,Turks and Caicos Islands
4224,U.S. Pacific Islands,2009,0,Unknown
4225,Uganda,2009,0,Uganda
4226,Vanuatu,2009,0,Vanuatu
4227,"Virgin Islands, U.S.",2009,0,United States Virgin Islands
4228,"Virgin Islands, British",2009,0,British Virgin Islands
4229,Wake Island,2009,0,Unknown
4230,Western Sahara,2009,0,Western Sahara
4231,Zambia,2009,0,Zambia
4232,Petroleum and Other Liquids (annual),2009,,Unknown
4233,Production,2009,,Unknown
4234,Total Petroleum and Other Liquids,2009,,Unknown
4235,"Crude Oil, NGPL, and Other Liquids",2009,,Unknown
4236,"Crude Oil, NGPL, and Other Liquids",2009,,Unknown
4237,United States,2010,5477.672452,United States
4238,Saudi Arabia,2010,8900,Saudi Arabia
4239,Russia,2010,9694.114466,Russia
4240,Canada,2010,2740.756164,Canada
4241,Iraq,2010,2399.302526,Iraq
4242,Iran,2010,4080.418951,Iran
4243,China,2010,4078.360274,China
4244,UAE,2010,2570,Unknown
4245,Brazil,2010,2054.667995,Brazil
4246,Kuwait,2010,2300.410959,Kuwait
4247,Mexico,2010,2621.138904,Mexico
4248,Nigeria,2010,2408.027397,Nigeria
4249,Kazakhstan,2010,1525.19866,Kazakhstan
4250,Qatar,2010,1451.30137,Qatar
4251,Norway,2010,1870.605479,Norway
4252,Angola,2010,1908.520548,Angola
4253,Algeria,2010,1540,Algeria
4254,Venezuela,2010,2410,Venezuela
4255,U.K.,2010,1354.201926,United Kingdom
4256,Libya,2010,1710,Libya
4257,Oman,2010,869.4799342,Oman
4258,Colombia,2010,799.4074877,Colombia
4259,Indonesia,2010,1015.738441,Indonesia
4260,India,2010,869.3212493,India
4261,Azerbaijan,2010,1038.68337,Azerbaijan
4262,Malaysia,2010,719.449274,Malaysia
4263,Egypt,2010,697.6154247,Egypt
4264,Argentina,2010,773.6476904,Argentina
4265,Ecuador,2010,487.4915205,Ecuador
4266,Thailand,2010,401.946263,Thailand
4267,Australia,2010,555.3452055,Australia
4268,Congo (Brazzaville),2010,346.0562164,Congo Republic
4269,Turkmenistan,2010,201.1926027,Turkmenistan
4270,Vietnam,2010,308.0931507,Vietnam
4271,Gabon,2010,245.8767123,Gabon
4272,Equatorial Guinea,2010,322.7103836,Equatorial Guinea
4273,Ghana,2010,7.189041096,Ghana
4274,Germany,2010,150.51,Germany
4275,Peru,2010,157.6408027,Peru
4276,Chad,2010,122.5205479,Chad
4277,South Sudan,2010,--,South Sudan
4278,South Africa,2010,168.5531507,South Africa
4279,Denmark,2010,246.9854301,Denmark
4280,Italy,2010,125.2824795,Italy
4281,Brunei,2010,153.0849315,Brunei Darussalam
4282,Sudan,2010,486.2027397,Sudan
4283,Pakistan,2010,69.15810137,Pakistan
4284,Trinidad and Tobago,2010,145.3674658,Trinidad and Tobago
4285,France,2010,87.89593151,France
4286,Bolivia,2010,47.16994247,Bolivia
4287,Romania,2010,95.14586301,Romania
4288,Cameroon,2010,65,Cameroon
4289,Netherlands,2010,44.69158904,Netherlands
4290,Turkey,2010,48.4769863,Turkey
4291,Uzbekistan,2010,89.9816274,Uzbekistan
4292,Cote dIvoire (IvoryCoast),2010,43.83287671,Cote d'Ivoire
4293,Cuba,2010,58.251,Cuba
4294,Ukraine,2010,77.53714247,Ukraine
4295,Bahrain,2010,44,Bahrain
4296,Poland,2010,30.29958904,Poland
4297,Tunisia,2010,78.93066027,Tunisia
4298,Papua New Guinea,2010,30.79452055,Papua New Guinea
4299,"Korea, South",2010,27.48,South Korea
4300,Timor-Leste (East Timor),2010,87.9890411,Timor-Leste
4301,Spain,2010,29.06260274,Spain
4302,Hungary,2010,30.25712329,Hungary
4303,Belarus,2010,30.76,Belarus
4304,New Zealand,2010,58.05986301,New Zealand
4305,Syria,2010,420.2739616,Syria
4306,Austria,2010,31.96691781,Austria
4307,Philippines,2010,35.312,Philippines
4308,Mongolia,2010,5.976,Mongolia
4309,Belgium,2010,10.34,Belgium
4310,Serbia,2010,21,Serbia
4311,Congo (Kinshasa),2010,21,DR Congo
4312,Suriname,2010,16,Suriname
4313,Estonia,2010,10,Estonia
4314,Yemen,2010,279.9965753,Yemen
4315,Croatia,2010,19.85356164,Croatia
4316,Albania,2010,10.84383562,Albania
4317,Czech Republic,2010,11.58078082,Czech Republic
4318,Guatemala,2010,11.95318904,Guatemala
4319,Singapore,2010,5,Singapore
4320,Burma (Myanmar),2010,20.52876712,Myanmar
4321,Japan,2010,18.90510959,Japan
4322,Slovakia,2010,9.355,Slovakia
4323,Chile,2010,12.9890411,Chile
4324,Niger,2010,0,Niger
4325,Finland,2010,6.792,Finland
4326,Portugal,2010,6.26,Portugal
4327,Greece,2010,4.584246575,Greece
4328,Sweden,2010,7.834,Sweden
4329,Paraguay,2010,2.45,Paraguay
4330,Lithuania,2010,4.573,Lithuania
4331,Mauritania,2010,8.232232877,Mauritania
4332,Bulgaria,2010,1.37,Bulgaria
4333,Bangladesh,2010,5.2,Bangladesh
4334,Belize,2010,4.251682192,Belize
4335,Jamaica,2010,0,Jamaica
4336,Costa Rica,2010,0,Costa Rica
4337,Latvia,2010,1.186,Latvia
4338,Barbados,2010,1,Barbados
4339,Kyrgyzstan,2010,1,Kyrgyz Republic
4340,Switzerland,2010,0.14,Switzerland
4341,Uruguay,2010,0.436,Uruguay
4342,Kenya,2010,0.431,Kenya
4343,Zimbabwe,2010,0,Zimbabwe
4344,Swaziland,2010,0.431,Eswatini
4345,Ireland,2010,1.452,Ireland
4346,Mauritius,2010,0.517,Mauritius
4347,Panama,2010,0,Panama
4348,Georgia,2010,1,Georgia
4349,Israel,2010,0.1,Israel
4350,Ethiopia,2010,0.1,Ethiopia
4351,Mozambique,2010,0,Mozambique
4352,Slovenia,2010,0.375,Slovenia
4353,Macedonia,2010,0.04,Macedonia
4354,Taiwan,2010,0.275,Taiwan
4355,Malawi,2010,0.327,Malawi
4356,Tajikistan,2010,0.215,Tajikistan
4357,Nicaragua,2010,0.138,Nicaragua
4358,Morocco,2010,0.2,Morocco
4359,Hong Kong,2010,0.08,Hong Kong
4360,Jordan,2010,0.02,Jordan
4361,Afghanistan,2010,0,Afghanistan
4362,American Samoa,2010,0,American Samoa
4363,Antarctica,2010,0,Antarctica
4364,Antigua and Barbuda,2010,0,Antigua and Barbuda
4365,Armenia,2010,0,Armenia
4366,Aruba,2010,0,Aruba
4367,"Bahamas, The",2010,0,Bahamas
4368,Benin,2010,0,Benin
4369,Bermuda,2010,0,Bermuda
4370,Bhutan,2010,0,Bhutan
4371,Bosnia and Herzegovina,2010,0,Bosnia and Herzegovina
4372,Botswana,2010,0,Botswana
4373,Burkina Faso,2010,0,Burkina Faso
4374,Burundi,2010,0,Burundi
4375,Cambodia,2010,0,Cambodia
4376,Cape Verde,2010,0,Cabo Verde
4377,Cayman Islands,2010,0,Cayman Islands
4378,Central African Republic,2010,0,Central African Republic
4379,Comoros,2010,0,Comoros
4380,Cook Islands,2010,0,Cook Islands
4381,Cyprus,2010,0.11,Cyprus
4382,Djibouti,2010,0,Djibouti
4383,Dominica,2010,0,Dominica
4384,Dominican Republic,2010,0,Dominican Republic
4385,El Salvador,2010,0,El Salvador
4386,Eritrea,2010,0,Eritrea
4387,Falkland Islands (Islas Malvinas),2010,0,Falkland Islands
4388,Faroe Islands,2010,0,Faeroe Islands
4389,Fiji,2010,0,Fiji
4390,French Guiana,2010,0,French Guiana
4391,French Polynesia,2010,0,French Polynesia
4392,"Gambia, The",2010,0,Gambia
4393,Gibraltar,2010,0,Gibraltar
4394,Greenland,2010,0,Greenland
4395,Grenada,2010,0,Grenada
4396,Guadeloupe,2010,0,Guadeloupe
4397,Guam,2010,0,Guam
4398,Guinea,2010,0,Guinea
4399,Guinea-Bissau,2010,0,Guinea-Bissau
4400,Guyana,2010,0,Guyana
4401,Haiti,2010,0,Haiti
4402,Honduras,2010,0,Honduras
4403,Iceland,2010,0,Iceland
4404,Kiribati,2010,0,Kiribati
4405,"Korea, North",2010,0,North Korea
4406,Laos,2010,0,Laos
4407,Lebanon,2010,0,Lebanon
4408,Lesotho,2010,0,Lesotho
4409,Liberia,2010,0,Liberia
4410,Luxembourg,2010,0,Luxembourg
4411,Macau,2010,0,Macau
4412,Madagascar,2010,0,Madagascar
4413,Maldives,2010,0,Maldives
4414,Mali,2010,0,Mali
4415,Malta,2010,0,Malta
4416,Martinique,2010,0,Martinique
4417,Moldova,2010,0,Moldova
4418,Montenegro,2010,0,Montenegro
4419,Montserrat,2010,0,Montserrat
4420,Namibia,2010,0,Namibia
4421,Nauru,2010,0,Nauru
4422,Nepal,2010,0,Nepal
4423,Netherlands Antilles,2010,0,Unknown
4424,New Caledonia,2010,0,New Caledonia
4425,Niue,2010,0,Niue
4426,Palestinian Territories,2010,0,Palestine
4427,Puerto Rico,2010,0,Puerto Rico
4428,Reunion,2010,0,Reunion
4429,Rwanda,2010,0,Rwanda
4430,Saint Helena,2010,0,St. Helena
4431,Saint Kitts and Nevis,2010,0,St. Kitts and Nevis
4432,Saint Lucia,2010,0,St. Lucia
4433,Saint Pierre and Miquelon,2010,0,St. Pierre and Miquelon
4434,Saint Vincent/Grenadines,2010,0,St. Vincent and the Grenadines
4435,Samoa,2010,0,Samoa
4436,Sao Tome and Principe,2010,0,Sao Tome and Principe
4437,Senegal,2010,0,Senegal
4438,Seychelles,2010,0,Seychelles
4439,Sierra Leone,2010,0,Sierra Leone
4440,Solomon Islands,2010,0,Solomon Islands
4441,Somalia,2010,0,Somalia
4442,Sri Lanka,2010,0,Sri Lanka
4443,Tanzania,2010,0,Tanzania
4444,Togo,2010,0,Togo
4445,Tonga,2010,0,Tonga
4446,Turks and Caicos Islands,2010,0,Turks and Caicos Islands
4447,U.S. Pacific Islands,2010,0,Unknown
4448,Uganda,2010,0,Uganda
4449,Vanuatu,2010,0,Vanuatu
4450,"Virgin Islands, U.S.",2010,0,United States Virgin Islands
4451,"Virgin Islands, British",2010,0,British Virgin Islands
4452,Wake Island,2010,0,Unknown
4453,Western Sahara,2010,0,Western Sahara
4454,Zambia,2010,0,Zambia
4455,Petroleum and Other Liquids (annual),2010,,Unknown
4456,Production,2010,,Unknown
4457,Total Petroleum and Other Liquids,2010,,Unknown
4458,"Crude Oil, NGPL, and Other Liquids",2010,,Unknown
4459,"Crude Oil, NGPL, and Other Liquids",2010,,Unknown
4460,United States,2011,5654.271227,United States
4461,Saudi Arabia,2011,9458.356164,Saudi Arabia
4462,Russia,2011,9773.517808,Russia
4463,Canada,2011,2900.646575,Canada
4464,Iraq,2011,2625.684932,Iraq
4465,Iran,2011,4054,Iran
4466,China,2011,4052.055616,China
4467,UAE,2011,2849.178082,Unknown
4468,Brazil,2011,2105.407984,Brazil
4469,Kuwait,2011,2530.136986,Kuwait
4470,Mexico,2011,2599.847348,Mexico
4471,Nigeria,2011,2473.750685,Nigeria
4472,Kazakhstan,2011,1552.936986,Kazakhstan
4473,Qatar,2011,1550,Qatar
4474,Norway,2011,1759.520548,Norway
4475,Angola,2011,1755.616438,Angola
4476,Algeria,2011,1540,Algeria
4477,Venezuela,2011,2500,Venezuela
4478,U.K.,2011,1111.115562,United Kingdom
4479,Libya,2011,485.3972603,Libya
4480,Oman,2011,890.5129123,Oman
4481,Colombia,2011,932.0610685,Colombia
4482,Indonesia,2011,983.2719205,Indonesia
4483,India,2011,904.4600603,India
4484,Azerbaijan,2011,987.0465205,Azerbaijan
4485,Malaysia,2011,655.4290411,Malaysia
4486,Egypt,2011,704.3096438,Egypt
4487,Argentina,2011,746.8204822,Argentina
4488,Ecuador,2011,500.7880219,Ecuador
4489,Thailand,2011,427.3589096,Thailand
4490,Australia,2011,479.6849315,Australia
4491,Congo (Brazzaville),2011,295.9598521,Congo Republic
4492,Turkmenistan,2011,222.2410959,Turkmenistan
4493,Vietnam,2011,311.6117671,Vietnam
4494,Gabon,2011,241.3534247,Gabon
4495,Equatorial Guinea,2011,298.8880329,Equatorial Guinea
4496,Ghana,2011,76.51232877,Ghana
4497,Germany,2011,149.362,Germany
4498,Peru,2011,154.4569178,Peru
4499,Chad,2011,114.9643836,Chad
4500,South Sudan,2011,--,South Sudan
4501,South Africa,2011,169.13,South Africa
4502,Denmark,2011,222.8473452,Denmark
4503,Italy,2011,116.1940822,Italy
4504,Brunei,2011,169.1890411,Brunei Darussalam
4505,Sudan,2011,453.260274,Sudan
4506,Pakistan,2011,70.172,Pakistan
4507,Trinidad and Tobago,2011,135.8713014,Trinidad and Tobago
4508,France,2011,84.41513699,France
4509,Bolivia,2011,48.56831233,Bolivia
4510,Romania,2011,95.17413973,Romania
4511,Cameroon,2011,61.66027397,Cameroon
4512,Netherlands,2011,51.45572603,Netherlands
4513,Turkey,2011,46.0639863,Turkey
4514,Uzbekistan,2011,101.0849315,Uzbekistan
4515,Cote dIvoire (IvoryCoast),2011,39.5890411,Cote d'Ivoire
4516,Cuba,2011,60.148,Cuba
4517,Ukraine,2011,73.17563562,Ukraine
4518,Bahrain,2011,45,Bahrain
4519,Poland,2011,29.02867123,Poland
4520,Tunisia,2011,67.32914247,Tunisia
4521,Papua New Guinea,2011,29.16164384,Papua New Guinea
4522,"Korea, South",2011,26.11,South Korea
4523,Timor-Leste (East Timor),2011,83.74246575,Timor-Leste
4524,Spain,2011,26.76012329,Spain
4525,Hungary,2011,26.56608219,Hungary
4526,Belarus,2011,30.62,Belarus
4527,New Zealand,2011,49.86450685,New Zealand
4528,Syria,2011,373.3753425,Syria
4529,Austria,2011,32.18353425,Austria
4530,Philippines,2011,36.359,Philippines
4531,Mongolia,2011,6.98329589,Mongolia
4532,Belgium,2011,11.452,Belgium
4533,Serbia,2011,18.58082192,Serbia
